,Date,Preço
472,1988-09-03,0.14
473,1988-09-04,0.14
474,1988-09-05,0.1368
475,1988-09-06,0.1335
476,1988-09-07,0.1318
477,1988-09-08,0.133
478,1988-09-09,0.1325
479,1988-09-10,0.1325
480,1988-09-11,0.1325
481,1988-09-12,0.127
482,1988-09-13,0.134
483,1988-09-14,0.139
484,1988-09-15,0.135
485,1988-09-16,0.1323
486,1988-09-17,0.1323
487,1988-09-18,0.1323
488,1988-09-19,0.1285
489,1988-09-20,0.1315
490,1988-09-21,0.1305
491,1988-09-22,0.132
492,1988-09-23,0.132
493,1988-09-24,0.132
494,1988-09-25,0.132
495,1988-09-26,0.131
496,1988-09-27,0.1258
497,1988-09-28,0.1275
498,1988-09-29,0.125
499,1988-09-30,0.1193
500,1988-10-01,0.1193
501,1988-10-02,0.1193
502,1988-10-03,0.11599999999999999
503,1988-10-04,0.1165
504,1988-10-05,0.11199999999999999
505,1988-10-06,0.113
506,1988-10-07,0.11349999999999999
507,1988-10-08,0.11349999999999999
508,1988-10-09,0.11349999999999999
509,1988-10-10,0.122
510,1988-10-11,0.1235
511,1988-10-12,0.1245
512,1988-10-13,0.1255
513,1988-10-14,0.132
514,1988-10-15,0.132
515,1988-10-16,0.132
516,1988-10-17,0.1355
517,1988-10-18,0.129
518,1988-10-19,0.1335
519,1988-10-20,0.135
520,1988-10-21,0.1348
521,1988-10-22,0.1348
522,1988-10-23,0.1348
523,1988-10-24,0.122
524,1988-10-25,0.1208
525,1988-10-26,0.1208
526,1988-10-27,0.1233
527,1988-10-28,0.126
528,1988-10-29,0.126
529,1988-10-30,0.126
530,1988-10-31,0.126
531,1988-11-01,0.12179999999999999
532,1988-11-02,0.1235
533,1988-11-03,0.125
534,1988-11-04,0.1275
535,1988-11-05,0.1275
536,1988-11-06,0.1275
537,1988-11-07,0.1275
538,1988-11-08,0.126
539,1988-11-09,0.127
540,1988-11-10,0.1303
541,1988-11-11,0.1303
542,1988-11-12,0.1303
543,1988-11-13,0.1303
544,1988-11-14,0.13
545,1988-11-15,0.13
546,1988-11-16,0.127
547,1988-11-17,0.12050000000000001
548,1988-11-18,0.1208
549,1988-11-19,0.1208
550,1988-11-20,0.1208
551,1988-11-21,0.1213
552,1988-11-22,0.1335
553,1988-11-23,0.1333
554,1988-11-24,0.1298
555,1988-11-25,0.147
556,1988-11-26,0.147
557,1988-11-27,0.147
558,1988-11-28,0.14730000000000001
559,1988-11-29,0.1425
560,1988-11-30,0.1435
561,1988-12-01,0.1493
562,1988-12-02,0.14800000000000002
563,1988-12-03,0.14800000000000002
564,1988-12-04,0.14800000000000002
565,1988-12-05,0.14730000000000001
566,1988-12-06,0.14400000000000002
567,1988-12-07,0.147
568,1988-12-08,0.1505
569,1988-12-09,0.149
570,1988-12-10,0.149
571,1988-12-11,0.149
572,1988-12-12,0.152
573,1988-12-13,0.1518
574,1988-12-14,0.1535
575,1988-12-15,0.1558
576,1988-12-16,0.156
577,1988-12-17,0.156
578,1988-12-18,0.156
579,1988-12-19,0.153
580,1988-12-20,0.1528
581,1988-12-21,0.1533
582,1988-12-22,0.1525
583,1988-12-23,0.15380000000000002
584,1988-12-24,0.15380000000000002
585,1988-12-25,0.15380000000000002
586,1988-12-26,0.15380000000000002
587,1988-12-27,0.1625
588,1988-12-28,0.161
589,1988-12-29,0.159
590,1988-12-30,0.1623
591,1988-12-31,0.1623
592,1989-01-01,0.1623
593,1989-01-02,0.1623
594,1989-01-03,0.16399999999999998
595,1989-01-04,0.1653
596,1989-01-05,0.16579999999999998
597,1989-01-06,0.1685
598,1989-01-07,0.1685
599,1989-01-08,0.1685
600,1989-01-09,0.17
601,1989-01-10,0.1675
602,1989-01-11,0.16899999999999998
603,1989-01-12,0.1685
604,1989-01-13,0.174
605,1989-01-14,0.174
606,1989-01-15,0.174
607,1989-01-16,0.175
608,1989-01-17,0.1778
609,1989-01-18,0.1795
610,1989-01-19,0.18100000000000002
611,1989-01-20,0.1815
612,1989-01-21,0.1815
613,1989-01-22,0.1815
614,1989-01-23,0.1698
615,1989-01-24,0.1705
616,1989-01-25,0.177
617,1989-01-26,0.1773
618,1989-01-27,0.1718
619,1989-01-28,0.1718
620,1989-01-29,0.1718
621,1989-01-30,0.1685
622,1989-01-31,0.1638
623,1989-02-01,0.16399999999999998
624,1989-02-02,0.16949999999999998
625,1989-02-03,0.1675
626,1989-02-04,0.1675
627,1989-02-05,0.1675
628,1989-02-06,0.165
629,1989-02-07,0.166
630,1989-02-08,0.1675
631,1989-02-09,0.16579999999999998
632,1989-02-10,0.16399999999999998
633,1989-02-11,0.16399999999999998
634,1989-02-12,0.16399999999999998
635,1989-02-13,0.165
636,1989-02-14,0.16829999999999998
637,1989-02-15,0.1675
638,1989-02-16,0.17149999999999999
639,1989-02-17,0.17149999999999999
640,1989-02-18,0.17149999999999999
641,1989-02-19,0.17149999999999999
642,1989-02-20,0.17379999999999998
643,1989-02-21,0.172
644,1989-02-22,0.16949999999999998
645,1989-02-23,0.171
646,1989-02-24,0.1705
647,1989-02-25,0.1705
648,1989-02-26,0.1705
649,1989-02-27,0.17550000000000002
650,1989-02-28,0.1723
651,1989-03-01,0.1725
652,1989-03-02,0.1745
653,1989-03-03,0.1773
654,1989-03-04,0.1773
655,1989-03-05,0.1773
656,1989-03-06,0.1773
657,1989-03-07,0.17550000000000002
658,1989-03-08,0.17550000000000002
659,1989-03-09,0.17800000000000002
660,1989-03-10,0.17629999999999998
661,1989-03-11,0.17629999999999998
662,1989-03-12,0.17629999999999998
663,1989-03-13,0.18100000000000002
664,1989-03-14,0.1863
665,1989-03-15,0.19079999999999997
666,1989-03-16,0.1895
667,1989-03-17,0.193
668,1989-03-18,0.193
669,1989-03-19,0.193
670,1989-03-20,0.1918
671,1989-03-21,0.1963
672,1989-03-22,0.196
673,1989-03-23,0.1993
674,1989-03-24,0.1993
675,1989-03-25,0.1993
676,1989-03-26,0.1993
677,1989-03-27,0.1993
678,1989-03-28,0.1973
679,1989-03-29,0.1945
680,1989-03-30,0.2
681,1989-03-31,0.2045
682,1989-04-01,0.2045
683,1989-04-02,0.2045
684,1989-04-03,0.19649999999999998
685,1989-04-04,0.19899999999999998
686,1989-04-05,0.1975
687,1989-04-06,0.19079999999999997
688,1989-04-07,0.19399999999999998
689,1989-04-08,0.19399999999999998
690,1989-04-09,0.19399999999999998
691,1989-04-10,0.196
692,1989-04-11,0.19949999999999998
693,1989-04-12,0.1985
694,1989-04-13,0.19949999999999998
695,1989-04-14,0.1963
696,1989-04-15,0.1963
697,1989-04-16,0.1963
698,1989-04-17,0.19879999999999998
699,1989-04-18,0.20199999999999999
700,1989-04-19,0.215
701,1989-04-20,0.2225
702,1989-04-21,0.21600000000000003
703,1989-04-22,0.21600000000000003
704,1989-04-23,0.21600000000000003
705,1989-04-24,0.212
706,1989-04-25,0.2115
707,1989-04-26,0.21050000000000002
708,1989-04-27,0.2065
709,1989-04-28,0.20149999999999998
710,1989-04-29,0.20149999999999998
711,1989-04-30,0.20149999999999998
712,1989-05-01,0.20149999999999998
713,1989-05-02,0.19149999999999998
714,1989-05-03,0.1888
715,1989-05-04,0.19699999999999998
716,1989-05-05,0.19399999999999998
717,1989-05-06,0.19399999999999998
718,1989-05-07,0.19399999999999998
719,1989-05-08,0.188
720,1989-05-09,0.19030000000000002
721,1989-05-10,0.1888
722,1989-05-11,0.193
723,1989-05-12,0.192
724,1989-05-13,0.192
725,1989-05-14,0.192
726,1989-05-15,0.192
727,1989-05-16,0.198
728,1989-05-17,0.1858
729,1989-05-18,0.18600000000000003
730,1989-05-19,0.183
731,1989-05-20,0.183
732,1989-05-21,0.183
733,1989-05-22,0.174
734,1989-05-23,0.177
735,1989-05-24,0.1815
736,1989-05-25,0.182
737,1989-05-26,0.1765
738,1989-05-27,0.1765
739,1989-05-28,0.1765
740,1989-05-29,0.1773
741,1989-05-30,0.18030000000000002
742,1989-05-31,0.1825
743,1989-06-01,0.1808
744,1989-06-02,0.1815
745,1989-06-03,0.1815
746,1989-06-04,0.1815
747,1989-06-05,0.1855
748,1989-06-06,0.185
749,1989-06-07,0.1815
750,1989-06-08,0.17800000000000002
751,1989-06-09,0.1795
752,1989-06-10,0.1795
753,1989-06-11,0.1795
754,1989-06-12,0.1718
755,1989-06-13,0.168
756,1989-06-14,0.16899999999999998
757,1989-06-15,0.16949999999999998
758,1989-06-16,0.16649999999999998
759,1989-06-17,0.16649999999999998
760,1989-06-18,0.16649999999999998
761,1989-06-19,0.1685
762,1989-06-20,0.16879999999999998
763,1989-06-21,0.17129999999999998
764,1989-06-22,0.17300000000000001
765,1989-06-23,0.18030000000000002
766,1989-06-24,0.18030000000000002
767,1989-06-25,0.18030000000000002
768,1989-06-26,0.18230000000000002
769,1989-06-27,0.182
770,1989-06-28,0.18
771,1989-06-29,0.182
772,1989-06-30,0.18280000000000002
773,1989-07-01,0.18280000000000002
774,1989-07-02,0.18280000000000002
775,1989-07-03,0.184
776,1989-07-04,0.18600000000000003
777,1989-07-05,0.1875
778,1989-07-06,0.183
779,1989-07-07,0.17850000000000002
780,1989-07-08,0.17850000000000002
781,1989-07-09,0.17850000000000002
782,1989-07-10,0.1783
783,1989-07-11,0.17629999999999998
784,1989-07-12,0.1765
785,1989-07-13,0.17600000000000002
786,1989-07-14,0.179
787,1989-07-15,0.179
788,1989-07-16,0.179
789,1989-07-17,0.1805
790,1989-07-18,0.1805
791,1989-07-19,0.17850000000000002
792,1989-07-20,0.17980000000000002
793,1989-07-21,0.1783
794,1989-07-22,0.1783
795,1989-07-23,0.1783
796,1989-07-24,0.17300000000000001
797,1989-07-25,0.1705
798,1989-07-26,0.165
799,1989-07-27,0.1628
800,1989-07-28,0.1638
801,1989-07-29,0.1638
802,1989-07-30,0.1638
803,1989-07-31,0.163
804,1989-08-01,0.1623
805,1989-08-02,0.161
806,1989-08-03,0.16399999999999998
807,1989-08-04,0.16149999999999998
808,1989-08-05,0.16149999999999998
809,1989-08-06,0.16149999999999998
810,1989-08-07,0.1605
811,1989-08-08,0.1628
812,1989-08-09,0.16449999999999998
813,1989-08-10,0.1693
814,1989-08-11,0.17
815,1989-08-12,0.17
816,1989-08-13,0.17
817,1989-08-14,0.1685
818,1989-08-15,0.17
819,1989-08-16,0.17
820,1989-08-17,0.16949999999999998
821,1989-08-18,0.16829999999999998
822,1989-08-19,0.16829999999999998
823,1989-08-20,0.16829999999999998
824,1989-08-21,0.16899999999999998
825,1989-08-22,0.171
826,1989-08-23,0.17079999999999998
827,1989-08-24,0.1705
828,1989-08-25,0.16949999999999998
829,1989-08-26,0.16949999999999998
830,1989-08-27,0.16949999999999998
831,1989-08-28,0.1698
832,1989-08-29,0.171
833,1989-08-30,0.17129999999999998
834,1989-08-31,0.172
835,1989-09-01,0.17329999999999998
836,1989-09-02,0.17329999999999998
837,1989-09-03,0.17329999999999998
838,1989-09-04,0.1743
839,1989-09-05,0.1745
840,1989-09-06,0.17800000000000002
841,1989-09-07,0.17800000000000002
842,1989-09-08,0.1783
843,1989-09-09,0.1783
844,1989-09-10,0.1783
845,1989-09-11,0.17980000000000002
846,1989-09-12,0.179
847,1989-09-13,0.1805
848,1989-09-14,0.179
849,1989-09-15,0.1788
850,1989-09-16,0.1788
851,1989-09-17,0.1788
852,1989-09-18,0.1805
853,1989-09-19,0.179
854,1989-09-20,0.17800000000000002
855,1989-09-21,0.17850000000000002
856,1989-09-22,0.1753
857,1989-09-23,0.1753
858,1989-09-24,0.1753
859,1989-09-25,0.1745
860,1989-09-26,0.1745
861,1989-09-27,0.17550000000000002
862,1989-09-28,0.1793
863,1989-09-29,0.18230000000000002
864,1989-09-30,0.18230000000000002
865,1989-10-01,0.18230000000000002
866,1989-10-02,0.1858
867,1989-10-03,0.1873
868,1989-10-04,0.18780000000000002
869,1989-10-05,0.1843
870,1989-10-06,0.1845
871,1989-10-07,0.1845
872,1989-10-08,0.1845
873,1989-10-09,0.1825
874,1989-10-10,0.1855
875,1989-10-11,0.1885
876,1989-10-12,0.1923
877,1989-10-13,0.196
878,1989-10-14,0.196
879,1989-10-15,0.196
880,1989-10-16,0.1938
881,1989-10-17,0.1953
882,1989-10-18,0.1943
883,1989-10-19,0.19329999999999997
884,1989-10-20,0.192
885,1989-10-21,0.192
886,1989-10-22,0.192
887,1989-10-23,0.1888
888,1989-10-24,0.188
889,1989-10-25,0.1888
890,1989-10-26,0.1848
891,1989-10-27,0.187
892,1989-10-28,0.187
893,1989-10-29,0.187
894,1989-10-30,0.1898
895,1989-10-31,0.1893
896,1989-11-01,0.1923
897,1989-11-02,0.192
898,1989-11-03,0.19
899,1989-11-04,0.19
900,1989-11-05,0.19
901,1989-11-06,0.1895
902,1989-11-07,0.18899999999999997
903,1989-11-08,0.18899999999999997
904,1989-11-09,0.1885
905,1989-11-10,0.1905
906,1989-11-11,0.1905
907,1989-11-12,0.1905
908,1989-11-13,0.1885
909,1989-11-14,0.187
910,1989-11-15,0.1865
911,1989-11-16,0.1865
912,1989-11-17,0.1875
913,1989-11-18,0.1875
914,1989-11-19,0.1875
915,1989-11-20,0.188
916,1989-11-21,0.1868
917,1989-11-22,0.18600000000000003
918,1989-11-23,0.184
919,1989-11-24,0.1848
920,1989-11-25,0.1848
921,1989-11-26,0.1848
922,1989-11-27,0.185
923,1989-11-28,0.18230000000000002
924,1989-11-29,0.1815
925,1989-11-30,0.1848
926,1989-12-01,0.1868
927,1989-12-02,0.1868
928,1989-12-03,0.1868
929,1989-12-04,0.1928
930,1989-12-05,0.1918
931,1989-12-06,0.1928
932,1989-12-07,0.19329999999999997
933,1989-12-08,0.19149999999999998
934,1989-12-09,0.19149999999999998
935,1989-12-10,0.19149999999999998
